"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
3804,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,45,3.25,4,,0.75
3805,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,0,2.09,4,,1.91
3806,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,15,1.74,4.67,,2.93
3807,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,30,2.92,3,,0.08
3808,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,45,1.95,4,,2.05
3809,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,0,3,4,,1
3810,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,15,4.45,4,,-0.45
3811,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,30,2.13,4,,1.87
3812,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,45,0,3,,3
3813,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,0,0,3,,3
3814,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,15,1.6,4,,2.4
3815,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,30,0,3,,3
3816,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,45,1.72,3,,1.28
3817,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,0,0,3,,3
3818,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,15,0,3,,3
3819,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,30,0,3.67,,3.67
3820,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,45,0,2,,2
3821,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,0,0,2,,2
3822,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,15,0.64,3,,2.36
3823,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,30,0,4,,4
3824,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,45,0,4,,4
3825,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,0,0,3,,3
3826,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,15,0,2.67,,2.67
3827,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,30,0,2,,2
3828,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,45,0,1,,1
3829,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,0,0,2,,2
3830,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,15,0,2,,2
3831,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,30,0,2,,2
3832,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,45,0,2,,2
3833,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,0,0,1,,1
3834,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,15,0,2,,2
3835,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,30,0,2,,2
3836,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,45,0,1.67,,1.67
3837,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,0,0.67,2,,1.33
3838,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,15,0.3,2,,1.7
3839,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,30,0,2,,2
3840,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,45,0,1,,1
3841,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,0,0,1,,1
3842,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,15,0,1,,1
3843,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,30,0,1,,1
3844,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,45,0,2,,2
3845,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,0,0,1,,1
3846,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,15,0,2,,2
3847,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,30,0,2,,2
3848,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,45,0,2,,2
3849,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,0,0,2,,2
3850,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,15,0,2,,2
3851,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,30,0,1,,1
3852,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,45,0,2,,2
3853,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,0,0,1,,1
3854,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,15,0.29,1,,0.71
3855,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,30,0,1,,1
3856,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,45,0,1,,1
3857,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,0,0,2,,2
3858,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,15,0.78,2,,1.22
3859,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,30,2,2,,0
3860,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,45,0,2,,2
3861,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,0,0,2,,2
3862,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,15,0,2,,2
3863,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,30,0,2,,2
3864,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,45,0,2,,2
3865,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,0,0.48,1,,0.52
3866,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,15,0,1.67,,1.67
3867,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,30,0,2,,2
3868,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,45,0,2,,2
3869,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,0,0,2,,2
3870,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,15,1.08,2,,0.92
3871,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,30,0,2,,2
3872,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,45,0,3,,3
3873,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,0,0,3,,3
3874,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,15,0.96,3,,2.04
3875,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,30,0.63,3,,2.37
3876,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,45,0,4,,4
3877,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,0,0.77,3,,2.23
3878,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,15,0,3,,3
3879,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,30,0.91,3,,2.09
3880,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,45,0.91,3.67,,2.76
3881,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,0,0,3,,3
3882,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,15,1.33,3,,1.67
3883,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,30,1.38,4,,2.62
3884,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,45,0,4,,4
3885,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,0,1.71,4,,2.29
3886,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,15,2.31,4,,1.69
3887,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,30,1.23,3,,1.77
3888,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,45,0,3,,3
3889,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,0,1.3,3,,1.7
3890,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,15,2.1,4,,1.9
3891,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,30,2.36,4,,1.64
3892,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,45,2.08,4,,1.92
3893,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,0,2.67,4,,1.33
3894,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,15,1.62,3,,1.38
3895,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,30,2.22,4,,1.78
3896,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,45,1.4,4,,2.6
3897,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,0,1.54,4,,2.46
3898,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,15,1.4,4,,2.6
3899,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,30,2.02,5,,2.98
3900,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,45,1.7,4,,2.3
3901,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,0,1.66,5,,3.34
3902,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,15,1.83,4,,2.17
3903,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,30,1.93,5,,3.07
3904,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,45,3.2,4,,0.8
3905,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,0,1.45,4.67,,3.22
3906,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,15,3.48,4,,0.52
3907,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,30,2.59,4,,1.41
3908,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,45,1.32,4,,2.68
3909,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,0,1.33,2.67,,1.34
3910,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,15,2.25,2,,-0.25
3911,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,30,1.88,3,,1.12
3912,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,45,1.19,3,,1.81
3913,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,0,1.18,3,,1.82
3914,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,15,0.99,3,,2.01
3915,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,30,0,2.67,,2.67
3916,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,45,1.12,2,,0.88
3917,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,0,1.2,2,,0.8
3918,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,15,1.42,3,,1.58
3919,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,30,1.2,3,,1.8
3920,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,45,1.12,3,,1.88
3921,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,0,0,2,,2
3922,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,15,0,2,,2
3923,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,30,0.81,2,,1.19
3924,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,45,0.63,2,,1.37
3925,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,0,0,2,,2
3926,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,15,0,1,,1
3927,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,30,0.52,2,,1.48
3928,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,45,0.5,1.67,,1.17
3929,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,0,0.75,1,,0.25
3930,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,15,0,1,,1
3931,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,30,0,1,,1
3932,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,45,0,1,,1
3933,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,0,2,2,,0
3934,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,15,0,2,,2
3935,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,30,0,2,,2
3936,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,45,0.62,1,,0.38
3937,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,0,0,1,,1
3938,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,15,0,1,,1
3939,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,30,0,1,,1
3940,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,45,0,2,,2
3941,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,0,0,2,,2
3942,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,15,0,1,,1
3943,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,30,0,2,,2
3944,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,45,0,2,,2
3945,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,0,0,2,,2
3946,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,15,0,2,,2
3947,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,30,0,2,,2
3948,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,45,0,2,,2
3949,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,0,2,2,,0
3950,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,15,0,2,,2
3951,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,30,0,1,,1
3952,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,45,0,2,,2
3953,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,0,0,2,,2
3954,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,15,0,2,,2
3955,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,30,0.58,2,,1.42
3956,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,45,0,2,,2
3957,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,0,0,1,,1
3958,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,15,0,2,,2
3959,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,30,0,2,,2
3960,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,45,0.48,1.67,,1.19
3961,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,0,0,4,,4
3962,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,15,0,4,,4
3963,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,30,0.89,5,,4.11
3964,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,45,0,5,,5
3965,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,0,0.98,6,,5.02
3966,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,15,1.46,6,,4.54
3967,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,30,2.87,7,,4.13
3968,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,45,2.84,7,,4.16
3969,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,0,3.5,7,,3.5
3970,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,15,5.21,7,,1.79
3971,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,30,6.01,8,,1.99
3972,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,45,4.96,9,,4.04
3973,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,0,6.46,10,,3.54
3974,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,15,5.56,11,,5.44
3975,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,30,5.92,10,,4.08
3976,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,45,9.31,9.67,,0.36
3977,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,0,4.86,10,,5.14
3978,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,15,7.34,9,,1.66
3979,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,30,6.5,10,,3.5
3980,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,45,7.12,10,,2.88
3981,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,0,7.27,9,,1.73
3982,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,15,8.51,10,,1.49
3983,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,30,7.57,9,,1.43
3984,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,45,5.13,11,,5.87
3985,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,0,7.08,11,,3.92
3986,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,15,5.5,10,,4.5
3987,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,30,5.32,10,,4.68
3988,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,45,6.69,11,,4.31
3989,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,0,9.56,11,,1.44
3990,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,15,9.23,11,,1.77
3991,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,30,6.59,10.67,,4.08
3992,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,45,5.65,10,,4.35
3993,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,0,8.34,10,,1.66
3994,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,15,7.91,10.67,,2.76
3995,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,30,5.17,12,,6.83
3996,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,45,9.2,10.67,,1.47
3997,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,0,5.79,11,,5.21
3998,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,15,9.64,10.67,,1.03
3999,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,30,12.57,10,,-2.57
4000,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,45,6.82,9.67,,2.85
4001,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,0,4.28,8.67,,4.39
4002,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,15,6.09,8,,1.91
4003,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,30,6.65,8,,1.35
4004,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,45,4.19,7.33,,3.14
4005,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,0,6.32,5.67,,-0.65
4006,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,15,6.32,5,,-1.32
4007,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,30,5.09,5.67,,0.58
4008,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,45,2.39,5,,2.61
4009,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,0,1.47,5,,3.53
4010,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,15,1.58,5,,3.42
4011,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,30,0.99,4.67,,3.68
4012,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,45,1.06,4,,2.94
4013,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,0,1.82,4,,2.18
4014,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,15,1.53,4,,2.47
4015,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,30,0.94,4,,3.06
4016,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,45,0,3.67,,3.67
4017,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,0,1.16,4,,2.84
4018,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,15,0.5,4,,3.5
4019,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,30,0,4,,4
4020,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,45,0.38,3,,2.62
4021,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,0,0.6,3,,2.4
4022,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,15,0,3.67,,3.67
4023,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,30,1.05,3,,1.95
4024,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,45,0,2.67,,2.67
4025,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,0,0,3,,3
4026,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,15,0,3,,3
4027,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,30,0,3,,3
4028,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,45,0,2.67,,2.67
4029,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,0,0.91,3,,2.09
4030,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,15,0,1.67,,1.67
4031,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,30,0,2,,2
4032,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,45,0,2,,2
4033,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,0,0,2,,2
4034,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,15,0,2,,2
4035,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,30,0,2,,2
4036,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,45,0,2,,2
4037,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,0,0,1,,1
4038,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,15,0,2,,2
4039,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,30,0,1,,1
4040,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,45,0,1,,1
4041,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,0,2,2,,0
4042,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,15,0,2,,2
4043,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,30,0,2,,2
4044,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,45,0,2,,2
4045,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,0,0,2,,2
4046,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,15,0,2,,2
4047,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,30,0,1,,1
4048,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,45,2,2,,0
4049,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,0,1.46,2,,0.54
4050,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,15,0.52,2,,1.48
4051,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,30,1.11,2,,0.89
4052,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,45,0,2,,2
4053,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,0,0.24,1,,0.76
4054,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,15,0,2,,2
4055,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,30,0,2,,2
4056,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,45,0,2,,2
4057,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,0,0.18,5,,4.82
4058,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,15,0.2,4.67,,4.47
4059,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,30,0.46,5,,4.54
4060,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,45,0.82,6,,5.18
4061,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,0,0.74,9,,8.26
4062,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,15,0.81,9,,8.19
4063,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,30,1.24,10,,8.76
4064,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,45,1.62,10,,8.38
4065,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,0,1.3,10,,8.7
4066,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,15,1.63,10,,8.37
4067,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,30,1.65,10,,8.35
4068,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,45,2.61,12,,9.39
4069,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,0,2.27,12,,9.73
4070,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,15,2.47,13,,10.53
4071,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,30,2.5,13,,10.5
4072,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,45,6.39,12.67,,6.28
4073,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,0,0.92,13,,12.08
4074,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,15,2.97,12,,9.03
4075,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,30,1.92,13,,11.08
4076,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,45,2.03,13,,10.97
4077,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,0,2.61,12,,9.39
4078,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,15,2.28,13,,10.72
4079,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,30,1.99,11,,9.01
4080,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,45,2.75,12,,9.25
4081,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,0,1.49,12,,10.51
4082,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,15,3.07,12,,8.93
4083,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,30,4.39,13,,8.61
4084,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,45,3.05,13,,9.95
4085,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,0,5.64,13,,7.36
4086,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,15,3.09,13,,9.91
4087,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,30,5.28,13.67,,8.39
4088,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,45,3.08,14,,10.92
4089,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,0,2.57,13,,10.43
4090,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,15,3.13,13.67,,10.54
4091,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,30,2.51,15,,12.49
4092,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,45,1.96,13.67,,11.71
4093,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,0,3.63,13,,9.37
4094,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,15,2.48,13,,10.52
4095,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,30,4.41,11,,6.59
4096,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,45,2.11,9.67,,7.56
4097,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,0,2.59,9.67,,7.08
4098,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,15,2.97,10,,7.03
4099,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,30,1.6,9,,7.4
4100,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,45,1.72,8.33,,6.61
4101,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,0,1.87,6.67,,4.8
4102,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,15,1.69,6,,4.31
4103,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,30,1.44,6.33,,4.89
4104,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,45,1.34,5,,3.66
4105,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,0,1.41,5,,3.59
4106,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,15,1.43,5,,3.57
4107,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,30,1.23,5.67,,4.44
4108,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,45,0.91,5,,4.09
