"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
3664,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,4,45,0,7,,7
3665,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,0,2.57,6.67,,4.1
3666,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,15,3.73,4.93,,1.2
3667,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,30,2.57,5.27,,2.7
3668,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,45,0,6,,6
3669,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,0,2.57,6,,3.43
3670,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,15,4.79,8,,3.21
3671,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,30,4.79,9,,4.21
3672,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,45,4.79,9,,4.21
3673,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,0,4.91,12.27,,7.36
3674,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,15,6.95,14,,7.05
3675,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,30,7.92,15,,7.08
3676,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,45,10.76,13.33,,2.57
3677,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,0,11.69,20,,8.31
3678,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,15,16.44,19.67,,3.23
3679,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,30,17.28,22,,4.72
3680,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,45,19.32,27,,7.68
3681,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,0,20.33,28.8,,8.47
3682,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,15,22.36,29.8,,7.44
3683,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,30,28.61,30.53,,1.92
3684,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,45,30.27,30.27,,0
3685,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,0,36.55,31,,-5.55
3686,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,15,30.6,30.6,,0
3687,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,30,32.87,32.87,,0
3688,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,45,32.32,33,,0.68
3689,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,0,34.51,33.73,,-0.78
3690,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,15,34.2,34.2,,0
3691,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,30,36.93,36.93,,0
3692,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,45,35.69,40.4,,4.71
3693,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,0,39.09,39,,-0.09
3694,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,15,41.35,38.8,,-2.55
3695,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,30,44.74,40.6,,-4.14
3696,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,45,39.09,40.67,,1.58
3697,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,0,39.09,42,,2.91
3698,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,15,40.22,42.33,,2.11
3699,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,30,35.69,42.4,,6.71
3700,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,45,41,41,,0
3701,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,0,40.22,41.4,,1.18
3702,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,15,38.8,38.8,,0
3703,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,30,39.96,40.4,,0.44
3704,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,45,43.61,43,,-0.61
3705,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,0,45.86,44.93,,-0.93
3706,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,15,44.73,44.73,,0
3707,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,30,37.96,45.67,,7.71
3708,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,45,41.05,41.8,,0.75
3709,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,0,44.74,41.8,,-2.94
3710,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,15,40.22,39.33,,-0.89
3711,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,30,36.83,38.67,,1.84
3712,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,45,37.11,37,,-0.11
3713,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,0,33.42,38.67,,5.25
3714,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,15,25.4,34.53,,9.13
3715,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,30,26.55,32.07,,5.52
3716,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,45,25.4,29.27,,3.87
3717,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,0,25.4,30,,4.6
3718,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,15,27.7,27,,-0.7
3719,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,30,24.24,26.33,,2.09
3720,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,45,23.08,20,,-3.08
3721,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,0,21.92,21,,-0.92
3722,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,15,16.04,19.67,,3.63
3723,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,30,14.84,19,,4.16
3724,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,45,16.04,18,,1.96
3725,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,0,18.41,18,,-0.41
3726,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,15,13.64,15,,1.36
3727,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,30,14.31,15,,0.69
3728,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,45,11.99,15,,3.01
3729,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,0,9.62,14,,4.38
3730,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,15,11.99,13.4,,1.41
3731,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,30,8.4,12,,3.6
3732,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,45,8.4,10.33,,1.93
3733,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,0,7.16,8.33,,1.17
3734,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,15,6.04,7.33,,1.29
3735,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,30,5.88,9,,3.12
3736,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,45,3.06,9,,5.94
3737,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,0,7.16,9,,1.84
3738,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,15,1.71,9,,7.29
3739,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,30,3.06,8.67,,5.61
3740,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,45,5.88,8,,2.12
3741,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,0,2.36,6,,3.64
3742,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,15,5.76,5,,-0.76
3743,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,30,5.76,5,,-0.76
3744,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,45,4.45,6,,1.55
3745,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,0,8.22,7,,-1.22
3746,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,15,3.01,8,,4.99
3747,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,30,3.01,8,,4.99
3748,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,45,4.45,8,,3.55
3749,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,0,3.01,7,,3.99
3750,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,15,3.01,5.33,,2.32
3751,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,30,3.01,7,,3.99
3752,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,45,3.01,7,,3.99
3753,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,0,3.01,6,,2.99
3754,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,15,5,5,,0
3755,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,30,0,4,,4
3756,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,45,2.57,6,,3.43
3757,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,0,1.89,7,,5.11
3758,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,15,0,6,,6
3759,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,30,2.57,7,,4.43
3760,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,45,2.57,6.33,,3.76
3761,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,0,0,4.67,,4.67
3762,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,15,0,4,,4
3763,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,30,0,5,,5
3764,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,45,0,4.67,,4.67
3765,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,0,0,5,,5
3766,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,15,0,4,,4
3767,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,30,0,6,,6
3768,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,45,0,6,,6
3769,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,0,3.83,8,,4.17
3770,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,15,3.83,8,,4.17
3771,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,30,3.83,8,,4.17
3772,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,45,0,8.67,,8.67
3773,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,0,3.83,8,,4.17
3774,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,15,3.83,6.33,,2.5
3775,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,30,6,6,,0
3776,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,45,6.62,7,,0.38
3777,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,0,7.61,9,,1.39
3778,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,15,12.08,11,,-1.08
3779,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,30,9.89,10,,0.11
3780,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,45,10,10,,0
3781,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,0,12.34,13,,0.66
3782,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,15,14.74,14,,-0.74
3783,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,30,12.43,13.87,,1.44
3784,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,45,14.84,14.53,,-0.31
3785,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,0,11.58,11.13,,-0.45
3786,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,15,12.64,12,,-0.64
3787,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,30,14.84,14,,-0.84
3788,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,45,13.12,13,,-0.12
3789,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,0,15.7,16,,0.3
3790,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,15,16.04,17,,0.96
3791,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,30,19.58,19,,-0.58
3792,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,45,20.76,17,,-3.76
3793,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,0,19.58,18,,-1.58
3794,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,15,14.84,19,,4.16
3795,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,30,16.04,20,,3.96
3796,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,45,14.84,17,,2.16
3797,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,0,14.84,16,,1.16
3798,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,15,16.04,17,,0.96
3799,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,30,18.19,18,,-0.19
3800,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,45,20.76,20,,-0.76
3801,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,0,14.84,16,,1.16
3802,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,15,18.41,17.67,,-0.74
3803,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,30,20.76,21,,0.24
3804,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,45,18.41,18.67,,0.26
3805,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,0,20.76,19,,-1.76
3806,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,15,16.67,16.67,,0
3807,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,30,13.64,15.67,,2.03
3808,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,45,16.04,14,,-2.04
3809,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,0,16.04,16,,-0.04
3810,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,15,12.43,13.67,,1.24
3811,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,30,18.41,17,,-1.41
3812,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,45,13.64,15,,1.36
3813,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,0,13.64,16,,2.36
3814,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,15,12.43,16,,3.57
3815,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,30,12.43,16.33,,3.9
3816,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,45,9.96,14,,4.04
3817,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,0,17.23,14,,-3.23
3818,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,15,11.2,13,,1.8
3819,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,30,11.2,11,,-0.2
3820,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,45,12.43,13.33,,0.9
3821,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,0,8.7,15.67,,6.97
3822,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,15,7.4,13.33,,5.93
3823,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,30,11.99,13,,1.01
3824,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,45,8.4,13,,4.6
3825,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,0,8.4,13,,4.6
3826,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,15,7.16,13,,5.84
3827,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,30,10.81,13,,2.19
3828,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,45,5.88,9,,3.12
3829,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,0,5.33,8.33,,3
3830,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,15,4.54,8,,3.46
3831,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,30,7.16,10,,2.84
3832,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,45,5.88,11,,5.12
3833,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,0,8.4,11,,2.6
3834,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,15,7.16,11,,3.84
3835,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,30,5.88,10.67,,4.79
3836,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,45,5.88,10,,4.12
3837,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,0,2.33,7,,4.67
3838,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,15,3.01,7,,3.99
3839,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,30,3.01,6.67,,3.66
3840,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,45,4.45,7,,2.55
3841,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,0,3.01,7,,3.99
3842,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,15,3.01,8,,4.99
3843,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,30,4.45,8,,3.55
3844,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,45,3.01,9,,5.99
3845,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,0,0,8,,8
3846,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,15,0,7,,7
3847,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,30,0,7,,7
3848,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,45,0,8,,8
3849,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,0,3.01,8,,4.99
3850,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,15,3.01,8,,4.99
3851,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,30,0,7,,7
3852,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,45,0,8,,8
3853,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,0,2.57,8,,5.43
3854,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,15,2.57,8,,5.43
3855,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,30,2.57,9,,6.43
3856,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,45,2.57,7.33,,4.76
3857,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,0,2.57,6.67,,4.1
3858,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,15,0,6,,6
3859,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,30,7,7,,0
3860,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,45,2.57,5,,2.43
3861,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,0,0,5,,5
3862,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,15,2.57,5,,2.43
3863,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,30,2.57,5,,2.43
3864,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,45,0,5,,5
3865,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,0,2.62,6,,3.38
3866,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,15,2.62,6,,3.38
3867,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,30,3.83,6,,2.17
3868,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,45,4.91,6.67,,1.76
3869,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,0,3.83,6,,2.17
3870,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,15,2.62,6.33,,3.71
3871,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,30,5.45,5,,-0.45
3872,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,45,5.45,6,,0.55
3873,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,0,5.45,7,,1.55
3874,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,15,5.45,7,,1.55
3875,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,30,9.89,7,,-2.89
3876,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,45,6.04,7,,0.96
3877,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,0,7.36,7,,-0.36
3878,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,15,7.36,8,,0.64
3879,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,30,9.96,8,,-1.96
3880,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,45,9.96,8,,-1.96
3881,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,0,9.96,8,,-1.96
3882,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,15,10,10,,0
3883,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,30,13.64,10,,-3.64
3884,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,45,12.43,10,,-2.43
3885,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,0,11.2,11,,-0.2
3886,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,15,11.2,11,,-0.2
3887,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,30,9.96,12,,2.04
3888,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,45,12.43,11,,-1.43
3889,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,0,11,11,,0
3890,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,15,9.96,11,,1.04
3891,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,30,16.04,12,,-4.04
3892,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,45,11.2,13,,1.8
3893,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,0,12.43,12,,-0.43
3894,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,15,13.64,12,,-1.64
3895,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,30,13,13,,0
3896,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,45,12.43,14,,1.57
3897,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,0,11.2,15,,3.8
3898,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,15,12.43,13.67,,1.24
3899,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,30,12.43,14,,1.57
3900,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,45,12.43,12.67,,0.24
3901,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,0,12.43,11,,-1.43
3902,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,15,11.2,12,,0.8
3903,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,30,11.2,12,,0.8
3904,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,45,13.64,11.67,,-1.97
3905,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,0,14.84,11,,-3.84
3906,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,15,12.43,11.67,,-0.76
3907,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,30,13.64,12,,-1.64
3908,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,45,12.43,10.67,,-1.76
3909,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,0,11.2,10,,-1.2
3910,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,15,11.34,9,,-2.34
3911,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,30,6.07,9.67,,3.6
3912,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,45,6.07,8.67,,2.6
3913,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,0,8.7,9,,0.3
3914,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,15,11.2,10,,-1.2
3915,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,30,8.7,10,,1.3
3916,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,45,8.7,10.33,,1.63
3917,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,0,11.2,12,,0.8
3918,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,15,9.96,10.67,,0.71
3919,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,30,7.16,11,,3.84
3920,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,45,3.06,10,,6.94
3921,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,0,7.16,10,,2.84
3922,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,15,5.88,10,,4.12
3923,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,30,8.4,10,,1.6
3924,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,45,8.4,9.33,,0.93
3925,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,0,4.54,8.67,,4.13
3926,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,15,5.88,8,,2.12
3927,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,30,8.4,10,,1.6
3928,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,45,2.01,10,,7.99
3929,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,0,5.88,9,,3.12
3930,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,15,0,9,,9
3931,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,30,3.06,8.67,,5.61
3932,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,45,3.06,7.67,,4.61
3933,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,0,7,7,,0
3934,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,15,4.45,6,,1.55
3935,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,30,3.01,7.67,,4.66
3936,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,45,4.45,5,,0.55
3937,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,0,3.01,5,,1.99
3938,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,15,3.01,6,,2.99
3939,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,30,4.45,6,,1.55
3940,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,45,3.01,6,,2.99
3941,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,0,3.01,7,,3.99
3942,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,15,3.01,6,,2.99
3943,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,30,3.01,6,,2.99
3944,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,45,3.01,6,,2.99
3945,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,0,3.01,7,,3.99
3946,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,15,0,7,,7
3947,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,30,2.57,5,,2.43
3948,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,45,3.73,6,,2.27
3949,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,0,0,6,,6
3950,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,15,2.57,7,,4.43
3951,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,30,2.57,7,,4.43
3952,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,45,2.57,6.33,,3.76
3953,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,0,2.57,5,,2.43
3954,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,15,2.57,5,,2.43
3955,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,30,1.37,5,,3.63
3956,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,45,2.57,5,,2.43
3957,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,0,2.57,6,,3.43
