"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
3576,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,6,45,3.22,3,,-0.22
3577,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,7,0,2.23,3.87,,1.64
3578,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,7,15,2.23,4,,1.77
3579,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,7,30,3.22,4,,0.78
3580,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,7,45,4.12,2,,-2.12
3581,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,8,0,9.56,7,,-2.56
3582,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,8,15,7.69,7,,-0.69
3583,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,8,30,6.54,10,,3.46
3584,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,8,45,9.56,11,,1.44
3585,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,9,0,10.53,11,,0.47
3586,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,9,15,10.8,10.8,,0
3587,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,9,30,9.29,11.27,,1.98
3588,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,9,45,13.04,13.2,,0.16
3589,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,10,0,9.4,9.4,,0
3590,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,10,15,14,14,,0
3591,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,10,30,14.92,15,,0.08
3592,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,10,45,14.33,14.33,,0
3593,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,11,0,15,15,,0
3594,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,11,15,15,15,,0
3595,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,11,30,14.4,14.4,,0
3596,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,11,45,16.67,16.67,,0
3597,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,12,0,16.51,18,,1.49
3598,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,12,15,14.8,14.8,,0
3599,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,12,30,11.82,13,,1.18
3600,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,12,45,16.22,17,,0.78
3601,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,13,0,17.8,17.8,,0
3602,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,13,15,15.33,16.87,,1.54
3603,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,13,30,15.75,17,,1.25
3604,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,13,45,18.47,18.47,,0
3605,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,14,0,17.92,15.93,,-1.99
3606,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,14,15,19.14,18,,-1.14
3607,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,14,30,19.59,19,,-0.59
3608,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,14,45,18.94,15,,-3.94
3609,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,15,0,18.2,15.33,,-2.87
3610,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,15,15,14.53,14.53,,0
3611,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,15,30,15.06,16.8,,1.74
3612,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,15,45,17.79,17,,-0.79
3613,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,16,0,19.79,17,,-2.79
3614,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,16,15,15.33,15.33,,0
3615,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,16,30,13.99,13.67,,-0.32
3616,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,16,45,12.99,14,,1.01
3617,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,17,0,12.13,12.13,,0
3618,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,17,15,11.82,10,,-1.82
3619,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,17,30,9.03,7.33,,-1.7
3620,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,17,45,9.57,8.73,,-0.84
3621,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,18,0,10.4,9,,-1.4
3622,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,18,15,7.5,7.67,,0.17
3623,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,18,30,8.8,8.8,,0
3624,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,18,45,11.57,8.67,,-2.9
3625,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,19,0,8.62,9,,0.38
3626,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,19,15,7.67,7.67,,0
3627,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,19,30,5.93,5.93,,0
3628,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,19,45,6.65,5.2,,-1.45
3629,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,20,0,5.3,6,,0.7
3630,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,20,15,3.97,6,,2.03
3631,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,20,30,4.79,7,,2.21
3632,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,20,45,5.72,6.67,,0.95
3633,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,21,0,4.72,5.33,,0.61
3634,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,21,15,4.45,4,,-0.45
3635,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,21,30,2.48,3,,0.52
3636,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,21,45,2.5,3,,0.5
3637,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,22,0,4,4,,0
3638,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,22,15,3,3,,0
3639,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,22,30,4.05,3,,-1.05
3640,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,22,45,4,4,,0
3641,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,23,0,4.05,4,,-0.05
3642,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,23,15,0,2.67,,2.67
3643,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,23,30,0,2,,2
3644,"NetClaim Multiskill - Global",4/7/2022,4/8/2022,23,45,0,2.67,,2.67
3645,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,0,0,4.02,4,,-0.02
3646,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,0,15,2.71,4,,1.29
3647,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,0,30,0,4,,4
3648,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,0,45,2.56,3,,0.44
3649,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,1,0,2.71,4,,1.29
3650,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,1,15,1.81,4,,2.19
3651,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,1,30,0,4,,4
3652,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,1,45,1.81,2,,0.19
3653,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,2,0,2.71,3,,0.29
3654,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,2,15,0,3.67,,3.67
3655,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,2,30,0,3,,3
3656,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,2,45,0,3,,3
3657,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,3,0,0,3,,3
3658,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,3,15,0,2.67,,2.67
3659,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,3,30,0,2,,2
3660,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,3,45,0,2,,2
3661,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,4,0,0,2,,2
3662,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,4,15,2.71,1,,-1.71
3663,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,4,30,0,1,,1
3664,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,4,45,1,1,,0
3665,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,0,2.23,1,,-1.23
3666,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,15,0,2,,2
3667,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,30,0,3,,3
3668,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,5,45,0,4,,4
3669,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,0,3.22,3.93,,0.71
3670,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,15,2.23,3.67,,1.44
3671,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,30,1.11,3,,1.89
3672,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,6,45,3.22,2.87,,-0.35
3673,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,0,2.23,4,,1.77
3674,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,15,3.22,5,,1.78
3675,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,30,3.22,5,,1.78
3676,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,7,45,3,3,,0
3677,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,0,3.68,8,,4.32
3678,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,15,6.42,9,,2.58
3679,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,30,6.73,9,,2.27
3680,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,8,45,7.69,12,,4.31
3681,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,0,6.73,14,,7.27
3682,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,15,13.21,12.73,,-0.48
3683,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,30,13.7,15,,1.3
3684,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,9,45,10.61,15,,4.39
3685,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,0,12.29,11.13,,-1.16
3686,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,15,13.8,14.8,,1
3687,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,30,15.16,15.8,,0.64
3688,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,10,45,11.54,16.33,,4.79
3689,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,0,16.48,16,,-0.48
3690,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,15,15.78,18,,2.22
3691,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,30,18,18,,0
3692,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,11,45,20.06,17.87,,-2.19
3693,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,0,16.4,17,,0.6
3694,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,15,12.29,15.6,,3.31
3695,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,30,14,14,,0
3696,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,12,45,13.58,16.93,,3.35
3697,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,0,16.6,16.6,,0
3698,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,15,15.78,17,,1.22
3699,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,30,16,16,,0
3700,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,13,45,15.67,15.67,,0
3701,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,0,17.18,17.67,,0.49
3702,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,15,16.98,18,,1.02
3703,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,30,17,17,,0
3704,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,14,45,20.06,14,,-6.06
3705,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,0,18,18,,0
3706,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,15,16.27,17,,0.73
3707,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,30,16.67,16.67,,0
3708,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,15,45,15.25,16.73,,1.48
3709,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,0,16.6,16,,-0.6
3710,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,15,15.33,15.33,,0
3711,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,30,13.67,13.67,,0
3712,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,16,45,14.85,14.33,,-0.52
3713,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,0,13.67,13.67,,0
3714,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,15,12.86,11,,-1.86
3715,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,30,13.48,9,,-4.48
3716,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,17,45,11,9.33,,-1.67
3717,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,0,8,8,,0
3718,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,15,7.67,7.67,,0
3719,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,30,8,8,,0
3720,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,18,45,11.26,8.2,,-3.06
3721,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,0,9.23,8,,-1.23
3722,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,15,5.45,6.67,,1.22
3723,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,30,7.81,8.47,,0.66
3724,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,19,45,7.81,7.67,,-0.14
3725,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,0,6.7,6,,-0.7
3726,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,15,6,6,,0
3727,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,30,7.34,6.73,,-0.61
3728,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,20,45,4.62,5.53,,0.91
3729,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,0,3.7,4.67,,0.97
3730,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,15,4,4,,0
3731,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,30,4.72,5,,0.28
3732,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,21,45,5,5,,0
3733,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,0,4.05,5,,0.95
3734,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,15,3.11,4,,0.89
3735,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,30,6.39,4,,-2.39
3736,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,22,45,5.25,4,,-1.25
3737,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,0,4.05,5,,0.95
3738,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,15,4.16,3.67,,-0.49
3739,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,30,2.73,3,,0.27
3740,"NetClaim Multiskill - Global",4/8/2022,4/9/2022,23,45,3,3,,0
3741,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,0,2.86,3,,0.14
3742,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,15,4.25,4,,-0.25
3743,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,30,2.88,4,,1.12
3744,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,0,45,0,3,,3
3745,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,0,2.88,3,,0.12
3746,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,15,0,4,,4
3747,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,30,0,4,,4
3748,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,1,45,2.88,2,,-0.88
3749,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,0,2.02,3,,0.98
3750,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,15,2.38,2.67,,0.29
3751,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,30,0,2,,2
3752,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,2,45,2.38,3,,0.62
3753,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,0,0,3,,3
3754,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,15,2.33,2.33,,0
3755,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,30,1.15,1,,-0.15
3756,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,3,45,1.19,1,,-0.19
3757,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,0,1.1,1,,-0.1
3758,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,15,0,1,,1
3759,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,30,2.38,2,,-0.38
3760,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,4,45,2.38,2,,-0.38
3761,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,0,0,2,,2
3762,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,15,0,1,,1
3763,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,30,2.38,2,,-0.38
3764,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,5,45,0,3,,3
3765,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,0,0,3,,3
3766,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,15,2.38,2.67,,0.29
3767,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,30,0,2,,2
3768,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,6,45,0,2,,2
3769,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,0,0,3,,3
3770,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,15,2.38,4,,1.62
3771,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,30,1.3,4,,2.7
3772,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,7,45,2.38,2.67,,0.29
3773,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,0,5.34,7,,1.66
3774,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,15,4.14,7,,2.86
3775,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,30,5.35,6,,0.65
3776,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,8,45,4.14,6,,1.86
3777,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,0,6.34,7,,0.66
3778,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,15,5.34,6,,0.66
3779,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,30,5.34,8,,2.66
3780,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,9,45,2.59,7,,4.41
3781,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,0,5.34,6,,0.66
3782,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,15,5.34,8,,2.66
3783,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,30,5.34,9,,3.66
3784,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,10,45,6.48,8,,1.52
3785,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,0,7.56,8,,0.44
3786,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,15,8.77,9,,0.23
3787,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,30,7.59,9,,1.41
3788,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,11,45,7.52,9,,1.48
3789,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,0,8.96,9,,0.04
3790,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,15,8.67,7,,-1.67
3791,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,30,6.48,7,,0.52
3792,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,12,45,7.59,9,,1.41
3793,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,0,8.67,10.67,,2
3794,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,15,7.59,11,,3.41
3795,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,30,7.59,9,,1.41
3796,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,13,45,8.67,10.67,,2
3797,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,0,7.59,8.67,,1.08
3798,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,15,7.59,9,,1.41
3799,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,30,9.19,9,,-0.19
3800,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,14,45,9.73,7,,-2.73
3801,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,0,7.59,9,,1.41
3802,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,15,5.34,8.67,,3.33
3803,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,30,8.67,9,,0.33
3804,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,15,45,6.25,8,,1.75
3805,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,0,7.59,8,,0.41
3806,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,15,6.13,7,,0.87
3807,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,30,6.48,6,,-0.48
3808,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,16,45,5.34,4,,-1.34
3809,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,0,6.48,5,,-1.48
3810,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,15,5.08,4,,-1.08
3811,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,30,5.34,5,,-0.34
3812,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,17,45,7.59,5.67,,-1.92
3813,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,0,5.34,6,,0.66
3814,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,15,6.48,4.67,,-1.81
3815,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,30,6.48,5,,-1.48
3816,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,18,45,4.67,4.67,,0
3817,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,0,4.14,6,,1.86
3818,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,15,2.82,6,,3.18
3819,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,30,4.14,7,,2.86
3820,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,19,45,5.34,6.67,,1.33
3821,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,0,4.46,5,,0.54
3822,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,15,5,5,,0
3823,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,30,7.04,6,,-1.04
3824,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,20,45,5.78,4.67,,-1.11
3825,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,0,5.78,5.67,,-0.11
3826,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,15,5.78,4,,-1.78
3827,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,30,3.02,5,,1.98
3828,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,21,45,4.46,5,,0.54
3829,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,0,2.17,5,,2.83
3830,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,15,4.46,4,,-0.46
3831,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,30,3.02,4,,0.98
3832,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,22,45,3.02,4,,0.98
3833,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,0,3.02,4,,0.98
3834,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,15,4.46,4,,-0.46
3835,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,30,4.46,4,,-0.46
3836,"NetClaim Multiskill - Global",4/9/2022,4/10/2022,23,45,3.02,4,,0.98
3837,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,0,3,4,,1
3838,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,15,4.25,6,,1.75
3839,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,30,0,6,,6
3840,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,0,45,4.25,5,,0.75
3841,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,0,2.88,5,,2.12
3842,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,15,0,6,,6
3843,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,30,0,5,,5
3844,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,1,45,0,5,,5
3845,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,0,2.38,5,,2.62
3846,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,15,2.38,4.67,,2.29
3847,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,30,2.38,4,,1.62
3848,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,2,45,0,4,,4
3849,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,0,0,4,,4
3850,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,15,0,4,,4
3851,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,30,0,2,,2
3852,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,3,45,0,2,,2
3853,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,0,2.38,2,,-0.38
3854,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,15,0,2,,2
3855,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,30,0,2,,2
3856,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,4,45,0,2,,2
3857,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,0,0,1,,1
3858,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,15,1,1,,0
3859,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,30,1,1,,0
3860,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,5,45,0,2,,2
3861,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,0,2.38,2,,-0.38
3862,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,15,3.43,3,,-0.43
3863,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,30,2.38,3,,0.62
3864,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,6,45,0,3,,3
3865,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,0,1.9,4,,2.1
3866,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,15,0,5,,5
3867,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,30,0,5,,5
3868,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,7,45,0,3.67,,3.67
3869,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,0,0,5,,5
3870,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,15,0,4,,4
3871,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,30,0,4,,4
3872,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,8,45,0,4,,4
3873,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,0,0,5,,5
